0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 697 1083 2218 2932 0 0 0 0 0 0 924 1346 1067 1475 2653 1008 374 707 362 201 284 559 198 325 711 909 648 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6901 6214 2376 1823 0 0 0 711 1722 2401 0 2611 2252 0 1228 1303 1620 1228
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7501 7810 0 0 2956 3313 2445 0 5392 3845 4359 4972 3383 3664 1500 1605 2362 1267 2988 2301 2218 3669 3322 3828 2418 2920 4318 2834
5822 0 13436 11437 0 16075 0 0 4922 4479 0 0 8603 0 10093 7602 6471 12157 0 20249 13900 13116 0 5567 3254 8151 9830 11751 19880 21686 19305 0 9740 9201 5160 6926 0 1919 3726 8333 7062 7787 6292 10301 5645 6969 5837 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1484 808 2013 2237 0 2833 2858 1700 2058 1194 1071 554 1011 1116 495 2050 2131 2693 2146 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 423 1197 0 0 345 718 326 378 461 499 537 412 413 311 183 149 238 104 0 0 0 318 205 554 357 323 0 233
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7156 6371 8298 5354 4823 4825 3992 1330 4791
#a_esc
0 2075 1722 0 0 0 0 471 0 0 0 0 622 1157 0 0 0 0 0 0 0 0 0 0 0 0 1795 2661 6801 5059 0 0 487 0 0 0 0 1165 0 0 0 0 0 0 721 0 0 0
0 0 2417 0 0 0 81 0 0 63 0 0 869 152 631 217 0 0 1021 1243 0 439 457 0 0 0 1727 654 5157 2206 4734 692 1074 0 235 0 588 599 622 709 622 0 584 1063 350 0 0 0
0 439 0 0 1035 0 0 186 0 0 0 0 195 0 205 358 0 0 0 0 0 0 0 0 0 0 0 94 1196 672 0 173 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0
0 0 289 0 1186 0 126 231 0 0 336 516 244 631 596 583 335 1082 1218 1446 985 980 557 0 238 598 1236 1242 2177 4097 0 1458 589 0 0 79 49 154 497 810 0 423 442 950 269 0 0 0
0 0 0 0 0 0 0 0 0 0 0 193 0 1598 537 885 670 1248 1520 1215 0 855 443 0 182 0 1615 1493 1868 1679 1618 2147 1061 0 0 116 193 261 1220 917 898 889 1123 1344 723 0 0 0
0 0 0 0 0 9074 0 1909 0 0 424 0 954 2109 1255 1564 2284 2687 0 3171 0 2187 1930 0 714 0 0 3514 5362 0 5639 3984 3222 0 0 0 0 754 3201 0 718 1781 1534 3160 1264 0 0 628
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233 0 0 0 0 0 0 0 52 513 1096 539 510 705 0 418 565 229 61 36 0 80 77 100 140 162 719 99 0 0 660
0 0 0 0 0 0 0 0 0 0 0 193 80 0 113 0 91 103 0 326 0 1470 0 98 62 0 295 844 293 582 386 0 213 379 0 26 51 38 200 0 47 136 0 638 169 0 0 373
2571 0 2766 0 0 0 521 1069 0 0 650 0 0 0 0 0 2022 1573 0 1887 0 2093 0 741 301 4156 733 0 4051 1760 1866 0 0 0 587 0 0 532 0 662 1157 676 980 1377 854 0 0 0
0 1407 268 0 0 0 0 173 1177 1002 0 317 0 0 0 0 1050 678 1206 1565 0 345 0 0 0 0 730 810 918 1155 1015 0 290 323 0 249 229 138 340 0 217 660 565 1345 419 0 0 645
663 897 504 0 0 0 0 0 0 0 0 205 0 0 0 0 328 419 807 1193 0 364 0 0 0 143 452 1095 670 788 531 1035 177 303 62 96 178 74 359 0 135 453 438 760 0 0 0 449
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 0 165 197 290 744 170 131 242 187 67 85 0 0 0 0 0 234 471 330 160 0 0 28
182 0 227 0 0 93 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 211 176 206 367 347 165 245 209 75 145 0 64 0 0 580 492 550 542 321 0 0 326
0 1930 1100 682 0 0 413 572 545 620 0 0 474 452 0 0 2536 1010 1010 1911 0 0 0 0 362 1033 1255 1242 1138 1801 862 943 1033 632 135 767 670 469 1865 2016 1578 687 1399 1918 1150 0 0 671
#cpue
3.495807 10.03392 9.676277 3.829757 3.514925 4.835275 5.889661 2.379482 3.088997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.027321 0.6165783 1.096448 3.005519 0.9851958 2.878598 0.7193277 2.936027 2.295066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 7.535776 2.928823 6.36633 9.333826 6.573728 9.519522 8.690447 5.146801 1.644695 3.482213 7.907985 7.282803 4.732295 4.930812 1.9022 0.3984375 0 0 0 7.834841 4.416742 2.401734 0 14.18571 9.698238 2.392482 0.8501803 0.1504773 0.04476777 0.03012375 0 0 0 0 0 0 0 0 0
#testp
0.2780992 0.4555165 0.4555165 0.1774174 0.1774174 0.1774174 0.4555165 0.1774174 0.2902834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4703424 0.42295 0.42295 0.7010492 0.42295 0.7010492 0.1872582 0.7010492 0.4415532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.7663739 0.3542869 0.4985064 0.8778279 0.7910442 0.7522144 0.8668605 0.5007174 0.1269976 0.1716418 0.7555896 0.3701682 0.5294732 0.5927865 0.2468535 0.04614253 0 0 0 0.3923134 0.3476835 0.2934952 0 0.7602182 0.7579166 0.3808974 0.2674573 0.1043068 0.01076771 0.03217857 0 0 0 0 0 0 0 0 0
#cvw
0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
#cva
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
#cvf
0.2 0.2 0.2
#cvh
0.05 0.05
#wlike
1 1 1 1 1 1 1 1
#alike
1 1 1 1 1 1 1 1 1 1 1 1 1 1
#flike
1 1 1
#rlike
1 1 1 0 0
